game_name,sys_req,release_date,name
SaGa Frontier Remastered,Requires a 64-bit processor and operating systemOS: Windows® 8.1 / 10 64-bitProcessor: AMD A4-5300 / Intel® Celeron® G1610TMemory: 8 GB RAMGraphics: NVIDIA® GeForce® GT 730DirectX: Version 11Storage: 5 GB available spaceAdditional Notes: Keyboard/Mouse and Game Pad Supported (Xinput and Direct Input),"Apr 15, 2021",sagafrontierremastered
Hentai Police,OS: Windows XP/Vista/7/8/10Processor: 3 Ghz Dual CoreMemory: 1 GB RAMGraphics: 512MB+DirectX: Version 9.0cStorage: 300 MB available spaceSound Card: DirectX CompatibleAdditional Notes: You may need to update the driver for your video card and sound card,"Jan 17, 2020",hentaipolice
Pikuniku,"OS: Windows 7, 8.1, 10 x86/x64Processor: Intel Core2 Duo E4500 (2 * 2200) or equivalentMemory: 2 GB RAMGraphics: GeForce 9600 GT (512 MB) / Intel HD Graphics 2500DirectX: Version 10Storage: 300 MB available spaceAdditional Notes: Controller Recommended","Jan 24, 2019",pikuniku
Bombergrounds: Reborn,Requires a 64-bit processor and operating system,"Oct 6, 2022",bombergroundsreborn
Bleeding Border,OS: Windows 7 or +Processor: Intel i5Memory: 8 GB RAMDirectX: Version 11Storage: 2 GB available space,"Nov 9, 2015",bleedingborder
Voxel Tycoon,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Quad Core 3GHzMemory: 8 GB RAMGraphics: 2GB VRAMDirectX: Version 11Storage: 500 MB available space,"Apr 15, 2021",voxeltycoon
Stuck In Time,"OS: Windows 7, 8.1, 10 x64Processor: Intel Core2 Duo E4500 (2 * 2200) or equivalent, AMD Athlon 64 X2 Dual Core 3600+ (2 * 1910) or equivalentMemory: 2 GB RAMGraphics: GeForce 7300 GT (512 MB), Radeon X1300 Pro (256 MB)Storage: 200 MB available space","Dec 9, 2021",stuckintime
WWE 2K19,"Requires a 64-bit processor and operating systemOS: 64-bit: Windows® 7, Windows® 8 (8.1) or Windows® 10 (latest updates)Processor: Intel Core i7 3770 / AMD FX-8350Memory: 8 GB RAMGraphics: Nvidia GPU GeForce GTX 970 / AMD GPU Radeon R9 290XDirectX: Version 11Storage: 50 GB available spaceSound Card: DirectX 9.0c compatible sound card","Oct 8, 2018",wwe2k19
Ys IX: Monstrum Nox,Requires a 64-bit processor and operating systemOS: Windows 10/8.1 64-bitProcessor: AMD FX-8320 8-CoreMemory: 16 GB RAMGraphics: Radeon R7 370DirectX: Version 11Storage: 10 GB available spaceSound Card: Onboard,"Jul 6, 2021",ysixmonstrumnox
OMON Simulator,OS: Windows Vista SP2 or newerProcessor: 2 GHzMemory: 2 GB RAMGraphics: GTX 750tiDirectX: Version 9.0cStorage: 1 GB available spaceSound Card: Any,"Oct 18, 2019",omonsimulator
Reassembly,"OS: Windows 10Processor: 2.3 GHz+, Quad CoreMemory: 4 GB RAMGraphics: OpenGL 3.3+, 256MB+Storage: 250 MB available space","Feb 19, 2015",reassembly
SAMOLIOTIK,"OS: Windows 7, 8, 8.1, 10Processor: Intel Pentium 4  2GhzMemory: 2 GB RAMGraphics: 1024 MB video memoryDirectX: Version 10Storage: 70 MB available space","Mar 25, 2016",samoliotik
Mortal Kombat Komplete Edition,"OS:64-bit: Windows Vista, Windows 7, Windows 8 Processor:Intel Core i5 750, 2.67 GHz | AMD Phenom II X4 965, 3.4GHz or better Memory:4 GB RAM Graphics:NVIDIA GeForce GTX 560 | AMD Radeon HD 6950 or better DirectX®:11 Hard Drive:10 GB HD space Other Requirements:Broadband Internet connection Additional:Windows XP and DirectX® 9.0c and below not supported.",,mortalkombatkompleteedition
Automation Empire,Requires a 64-bit processor and operating systemOS: Windows 7/8/10 64-bitProcessor: 3.2 GHz Quad Core ProcessorMemory: 8 GB RAMGraphics: GeForce 960DirectX: Version 11Storage: 4 GB available space,"Nov 20, 2019",automationempire
Flobe,OS: Windows XP+Graphics: DX9 (shader model 2.0) capabilitiesDirectX: Version 9.0,"Jan 23, 2016",flobe
SUPERHOT: MIND CONTROL DELETE,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core i5-4690Memory: 8 GB RAMGraphics: GeForce GTX 660 (2048 MB Ram),"Jul 16, 2020",superhotmindcontroldelete
Skyforge,OS: Windows XP Service Pack 3 or newerProcessor: Intel Core i5-4430 3.0 GHzMemory: 4 GB RAMGraphics: NVIDIA GeForce GTX 275 or ATI Radeon HD 4870DirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 20 GB available space,"Apr 13, 2017",skyforge
WolfTeam: Classic,"OS: Window 7 or higherProcessor: Intel Core2 Duo E8400 3.0GHz higher, Pentium 4 1.4GhzMemory: 1 GB RAMGraphics: Geforce GTS 250 (1024MB) higher","Feb 17, 2021",wolfteamclassic
Destiny Warriors RPG,"OS: Windows XP, Vista, 7, 8, 10Processor: Intel Pentium III 800 MHzMemory: 512 MB RAMStorage: 250 MB available space","Sep 11, 2015",destinywarriorsrpg
DEAD OR ALIVE 5 Last Round: Core Fighters,OS: Windows® (32bit/64bit)Processor: Core i7 2600 overMemory: 4 GB RAMGraphics: 1920×1080 pixel  over True Color ※4K CompatibleDirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 10 GB available spaceSound Card: DirectX 9.0c overAdditional Notes:,"Mar 30, 2015",deadoralive5lastroundcorefighters
Tell Me Why,OS: Windows 7 64-bit version 1903 or higherProcessor: Intel i5 4570 (3.2 GHz) or AMD Ryzen 3 1300X (3.5 GHz)Memory: 8 GB RAMGraphics: Nvidia GeForce GTX 970 or Nvidia GeForce GTX 1060 or AMD Radeon R9 290X or  AMD Radeon RX 480DirectX: Version 12Storage: 25 GB available space,"Aug 27, 2020",tellmewhy
Death's Gambit: Afterlife,OS: Windows 7 (32bit) or HigherProcessor: Intel Core i3 or higherMemory: 4 GB RAMGraphics: Nvidia Geforce GT520 / AMD Radeon HD 6670 or higherDirectX: Version 11Storage: 1 GB available spaceSound Card: Windows Compatible Sound card,"Aug 13, 2018",deathsgambitafterlife
Door Kickers: Action Squad,OS: Windows 7Processor: 2 GHzMemory: 1 GB RAMGraphics: 3D Accelerated 512MB Graphics CardDirectX: Version 9.0cStorage: 100 MB available spaceSound Card: Yes,"Sep 10, 2018",doorkickersactionsquad
梦江湖,Requires a 64-bit processor and operating systemOS: Processor: Memory: 8 GB RAMGraphics: DirectX: Version 11Network: Broadband Internet connectionStorage: 4 GB available space,"Jul 12, 2022",梦江湖
BIOHAZARD RE:2 Z Version,Requires a 64-bit processor and operating systemOS: WINDOWS® 10 (64-BIT Required)Processor: Intel® Core™ i7-3770 or AMD FX™-9590 or betterMemory: 8 GB RAMGraphics: NVIDIA® GeForce® GTX 1060 or AMD Radeon™ RX 480  with 3GB VRAMDirectX: Version 12Storage: 26 GB available spaceAdditional Notes: This game is expected to run at 1080p/60 FPS. An internet connection is required for product activation. (Network connectivity uses Steam® developed by Valve® Corporation.),"Jan 24, 2019",biohazardre2zversion
911 Operator,OS: Windows 7 / 8 / 10Processor: 3 GHzMemory: 2048 MB RAMGraphics: 1024 MbStorage: 1 GB available spaceSound Card: Neccessary,"Feb 24, 2017",911operator
Othercide,Requires a 64-bit processor and operating systemOS: Windows 7/8/10 (64-bit)Processor: AMD FX-6300 (3.5GHz) / Intel i5-2500 (3.3GHz)Memory: 8 GB RAMGraphics: AMD Radeon R9 380/NVIDIA GeForce GTX 770DirectX: Version 11Storage: 6 GB available spaceAdditional Notes: 60 FPS in 1920x1080 with the highest settings.,"Jul 27, 2020",othercide
Cultivation Story: Reincarnation,OS: Windows 10 64 bitProcessor: 2.50GHZMemory: 4 GB RAMDirectX: Version 11Storage: 2 GB available space,"Jan 30, 2023",cultivationstoryreincarnation
X3: Terran Conflict,OS: Windows 10 / 8 / 7 / Vista SP1Processor: Intel® Core™ 2 Duo or AMD® equivalent at 2.0 GHzMemory: 3 GB RAMGraphics: 256 MB 3D DirectX 9 Compatible video card (not onboard) with Pixel Shader 3.0 supportHard Drive: 10GB of free spaceSound: Soundcard (Surround Sound support recommended),"Oct 16, 2008",x3terranconflict
Sparkle 2 Evo,"OS: Windows 7Processor: Dual core from Intel or AMD at 2.0 GHzMemory: 2 MB RAMGraphics: nVidia GeForce 6800, ATI/AMD Radeaon HD2600Storage: 180 MB available space","Nov 20, 2011",sparkle2evo
King's Bounty: Dark Side,"OS: Windows XP (SP3 required), Vista, 7, 8Processor: 2.6 GHz and betterMemory: 1 GB RAMGraphics: nVidia GeForce 6600 with 128 Mb VRAM or similar AMD cardDirectX: Version 9.0cStorage: 8 GB available spaceSound Card: DirectX 9.0c compliant","Aug 19, 2014",kingsbountydarkside
Rayman® Legends,"OS: Windows XP SP3 or Windows Vista SP2 or Windows 8 (both 32/64bit versions)Processor: Intel Core 2 Duo E4400 @ 2.0 GHz or AMD Athlon64 X2 3800+@ 2 GHzMemory: 2 GB RAMGraphics: nVidia GeForce 9600GT or higher, AMD Radeon HD3850 or higher (512MB VRAM with Shader Model 4.0)Storage: 6 GB available spaceSound Card: DirectX Compatible Sound Card with latest driversAdditional Notes: Windows-compatible keyboard and mouse required, optional Microsoft XBOX360 controller or compatible Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS","Sep 3, 2013",raymanlegends
Catherine Classic,OS: Microsoft Windows 7 / 8 (8.1) / 10Processor: Intel Core i3 (2.9 GHz) or AMD equivalentMemory: 4 GB RAMGraphics: DxX10 compliant video card with 1 GB VRAM (Nvidia GeForce 8 Series or higher  AMD RadeonHD 4870 or higher  Intel HD 2000 or higherDirectX: Version 9.0cStorage: 20 GB available space,"Jan 10, 2019",catherineclassic
The Guild II Renaissance,"OS: Windows® XP, Vista Processor: 2.8 GHz Processor or better Memory: 1 GB RAM Graphics: DirectX9 capable graphics adapter with Pixelshader Model 2 DirectX®: DirectX 9.0 Hard Drive: 3.5 GB space free Sound: DirectX 9.0 compatible sound card","Jul 28, 2010",theguildiirenaissance
RIDE 3,"Requires a 64-bit processor and operating systemOS: Windows 7 64-Bit or laterProcessor: Intel Core i7-2600, AMD FX-8350 or equivalentMemory: 16 GB RAMGraphics: NVIDIA GeForce GTX 1060 with 3 GB VRAM or more | AMD Radeon R9 380 with 4 GB VRAM or moreDirectX: Version 11Storage: 23 GB available spaceSound Card: DirectX compatibleAdditional Notes: *Laptop versions of graphics cards may work but are not officially supported.","Nov 30, 2018",ride3
Hacknet,OS: Windows XPProcessor: 2.0 GHzMemory: 512 MB RAMGraphics: OpenGL 3.0+ (2.1 with ARB extensions acceptable)Storage: 500 MB available space,"Aug 12, 2015",hacknet
Deadly Animal Duel,OS: Windows 7 or AboveProcessor: Core i3Memory: 4 GB RAMGraphics: Nvidia Geforce GTX 460 or AMD Radeon HD6850DirectX: Version 9.0cStorage: 250 MB available space,"Sep 12, 2017",deadlyanimalduel
Unheard - Voices of Crime,OS: Windows 7/8/10Processor: Intel(R) Core(TM) i5-3470Memory: 8 GB RAMGraphics: NVIDIA GeForce GT 630DirectX: Version 9.0cStorage: 2 GB available spaceSound Card: 100% DirectX 9.0c compatible sound card,"Mar 28, 2019",unheardvoicesofcrime
METAL GEAR SURVIVE,"Requires a 64-bit processor and operating systemOS: Windows 7x64, Windows 8x64, Windows 10x64 (64-bit OS Required)Processor: Intel Core i7-4790 (3.60GHz) or better; Quad-core or betterMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 960 (DirectX 11 graphic card required)DirectX: Version 11Network: Broadband Internet connectionStorage: 20 GB available spaceSound Card: DirectX 9.0c compatible sound card (Surround Sound 5.1)","Feb 21, 2018",metalgearsurvive
Rogue Port - Red Nightmare,OS: Microsoft® Windows® XP / Vista / 7 (32-bit/64-bit)Processor: Intel® Pentium® 4 2.0 GHz equivalent or faster processorMemory: 4 GB RAMGraphics: 1024 x 768 pixels or higher desktop resolutionStorage: 1 GB available space,"May 7, 2016",rogueportrednightmare
Doug and Lily,"OS: Windows 7 or newerProcessor: 2 GHz dual-core processorMemory: 2 GB RAMGraphics: A nVidia or AMD graphics card with latest drivers, at least 512 MB of dedicated video memory and support for OpenGL 2.0+DirectX: Version 9.0cStorage: 150 MB available space","Mar 1, 2017",dougandlily
Fallen Enchantress: Legendary Heroes,OS: Windows 10 / 8 / 7 SP1 / Vista SP2 / XP SP3Processor: 2.2 GHz Dual Core ProcessorMemory: 2 GB RAMGraphics: 512 MB DirectX 9.0c Compliant Video Card w/Pixel Shader 2.0 (Radeon x1600 / GeForce 6800)DirectX®: 9.0cHard Drive: 5 GB HD spaceSound: DirectX 9.0c Compatible Sound CardAdditional: To activate this game you must create a Stardock account while launching the game on Steam.,"May 22, 2013",fallenenchantresslegendaryheroes
Achievements printer,OS: Windows 7Processor: Pentium® 4 1.5 GHz / Athlon® XPMemory: 512 MB RAMGraphics: GeForce 210 590MhzStorage: 300 MB available space,"Mar 2, 2018",achievementsprinter
Allods Online RU,"OS: Windows 7 SP1 / 8.1 / 10Processor: Intel® Core™ i3 3.4 GHzMemory: 6144 MB RAMGraphics: nVidia GeForce GT 320 1024MB, Shader Model 2.0, 1600x900+Storage: 18 GB available space","Oct 1, 2009",allodsonlineru
Linked,OS: Windows 10Processor: 2GHz Dual Core processorMemory: 2 GB RAMGraphics: 3D graphics card with 512MbDirectX: Version 12Storage: 200 MB available spaceSound Card: DirectX Compatible Sound Card,"Feb 20, 2017",linked
X3: Albion Prelude,OS: Windows 10 / 8 / 7 / Vista SP1Processor: Intel® Core™ 2 Duo or AMD® equivalent at 2.0 GHzMemory: 3 GB RAMGraphics: 256 MB 3D DirectX 9 Compatible video card (not onboard) with Pixel Shader 3.0 supportHard Drive: 10GB of free spaceSound: Soundcard (Surround Sound support recommended),"Dec 15, 2011",x3albionprelude
Monster Girl Island: Prologue,Requires a 64-bit processor and operating systemOS: Windows 10Memory: 8 GB RAMDirectX: Version 11Storage: 7 GB available spaceAdditional Notes: DX11 and decent GPU required for grass.,"Jun 20, 2019",monstergirlislandprologue
Sherlock Holmes Chapter One,"Requires a 64-bit processor and operating systemOS: Windows 10 64bitProcessor: Intel Core i5-8400 or AMD Ryzen 5 3600Memory: 12 GB RAMGraphics: Nvidia GeForce GTX 1070, 8 GB or AMD Radeon RX 5600 XTDirectX: Version 11Storage: 28 GB available spaceAdditional Notes: SSD","Nov 15, 2021",sherlockholmeschapterone
Judgment: Apocalypse Survival Simulation,Graphics: Dedicated 4 GB Graphics Card,"May 3, 2018",judgmentapocalypsesurvivalsimulation
仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4),OS: Processor: Memory: 512 MB RAMGraphics: Storage: 3 GB available spaceSound Card:,"Sep 4, 2017",仙剑奇侠传四chinesepaladinswordandfairy4
GRID,Requires a 64-bit processor and operating systemOS: 64 bit Version of Windows 10Processor: Intel i5 8600k / AMD Ryzen 5 2600xMemory: 16 GB RAMGraphics: Nvidia GTX 1080 / RX590DirectX: Version 12Network: Broadband Internet connectionStorage: 100 GB available spaceSound Card: DirectX Compatible SoundcardAdditional Notes: Requires a 64-bit processor and operating system,"Oct 10, 2019",grid
Warhammer: End Times - Vermintide,"OS: Windows 7 64-bit, Windows 8/8.1 64-bit, Windows 10 64-bit*Processor: Intel Core i7-4790K @ 4.00 GHz or AMD FX-9590 @ 4.7 GHzMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 780 or AMD GPU Radeon R9 290DirectX: Version 11Network: Broadband Internet connectionStorage: 30 GB available spaceAdditional Notes: *WARNING: 32-bit OS is NOT officially supported at this time","Oct 23, 2015",warhammerendtimesvermintide
JDM Tuner Racing,"OS: Windows 7Processor: Intel Celeron, Pentium 4Graphics: Nvidia Geforce GT630DirectX: Version 11Storage: 300 MB available space","Jun 3, 2016",jdmtunerracing
The LEGO® NINJAGO® Movie Video Game,OS: Windows 7/8/8.1/10 x86 and x64Processor: Intel Core i5-2500K (4 * 3300) or equivalent / AMD FX-6100 (6 * 3300) or equivalentMemory: 4 GB RAMGraphics: GeForce GTX 750 Ti (2048 MB) / Radeon HD 7850 (2048 MB)DirectX: Version 11Network: Broadband Internet connectionStorage: 20 GB available spaceAdditional Notes: Windows XP and DirectX 9.0 and below are not supported,"Sep 22, 2017",thelegoninjagomovievideogame
M.A.R.S.,OS: Windows 10 (64 bit)Processor: Intel Core i5 or higher / Equivalent AMD CPUMemory: 8 GB RAMGraphics: Nvidia GeForce GTX860 / Equivalent AMD CardNetwork: Broadband Internet connectionStorage: 15 GB available space,"Oct 28, 2021",mars
Sniper: Ghost Warrior 2,"OS: Windows XP, Vista or Windows 7, with the latest Service PackProcessor: Intel Core 2 Duo at 2Ghz, or AMD Athlon 64 x2 2Ghz, or betterMemory: 2GBHard Disk Space: 9GbVideo Card:NVidia 8800GT with 512Mb RAM or betterDirectX®: 9.0cSound: DirectX Compatible Sound Card","Mar 11, 2013",sniperghostwarrior2
Hold your houses,OS: Windows 10 64-bitProcessor: i3Memory: 4 GB RAMGraphics: NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series cardStorage: 12 GB available space,"Jan 30, 2017",holdyourhouses
The Land of Dasthir,OS: Windows XP/Windows Vista/Windows 7/8/10Processor: 1.5Ghz or betterMemory: 128 MB RAMGraphics: DirectX 9.0 CompatibleStorage: 100 MB available space,"Jan 9, 2017",thelandofdasthir
Yet Another Zombie Survivors,OS: Windows 7/10/11Graphics: GeForce 2060 or betterStorage: 1500 MB available space,Q2 2023,yetanotherzombiesurvivors
Ghost of Dragon,OS: Windows 7 or 10Processor: Intel Core i5-4460 or AMD FX-8300Memory: 8 GB RAMGraphics: NVIDIA GeForce GTX 1060 or AMD Radeon RX 480 with 3GB VRAMDirectX: Version 11Storage: 4 GB available space,"Oct 26, 2022",ghostofdragon
冒险村传说（Tales of Legends）,Requires a 64-bit processor and operating system,"Feb 5, 2017",冒险村传说talesoflegends
Bleak Faith: Forsaken,OS: Win 10Processor: Intel Core i7-4770k / AMD Ryzen 5 1600 or equivalentMemory: 16 GB RAMGraphics: GeForce GTX 1070 / AMD RX VEGA 56 or equivalentDirectX: Version 12Storage: 20 GB available spaceAdditional Notes: System Requirements Inaccurate Until Further Updates,"Mar 10, 2023",bleakfaithforsaken
Tannenberg,OS: Windows 10 64 BitMemory: 16 GB RAMGraphics: 4GB video card memoryDirectX: Version 11Network: Broadband Internet connection,"Feb 13, 2019",tannenberg
Dreamscaper,Requires a 64-bit processor and operating systemOS: Windows 10 64-bitProcessor: Intel Core i5Memory: 4 GB RAMGraphics: GeForce GTX 970DirectX: Version 10Storage: 6 GB available spaceAdditional Notes: Requires a 64-bit processor and operating system,"Aug 5, 2021",dreamscaper
Alien Swarm,"OS: Windows® 7 / Vista / Vista64 / XP Processor: Intel core 2 duo 2.4GHz Memory: 1 GB for XP / 2GB for Vista Graphics: DirectX 9 compatible video card with Shader model 3.0. NVidia 7600, ATI X1600 or better Hard Drive: At least 2.5 GB of free space Sound: DirectX 9.0c compatible sound card","Jul 19, 2010",alienswarm
Rabiez: Epidemic,"OS: Windows Vista,7,8,8.1,10Processor: Dualcore AMD,INTELGraphics: NVIDIA GeForce 8600GT, AMD Radeon HD2600, Intel HD 2000Storage: 90 MB available space","Mar 4, 2016",rabiezepidemic
Sanctum 2,"OS: Windows Vista, 7 or 8Processor: 2.0 GHz Quad Core ProcessorMemory: 2 GB RAMGraphics: Shader Model 3.0, 512 MB VRAM DirectX®: 9.0cHard Drive: 4 GB Free SpaceSound: DirectX 9.0c-compatible, 16-bit","May 15, 2013",sanctum2
DNF Duel,"Requires a 64-bit processor and operating systemOS: Windows 8/10 (64-bit OS required)Processor: Intel Core i7-3770, 3.40 GHzMemory: 8 GB RAMGraphics: GeForce GTX 660DirectX: Version 11Network: Broadband Internet connectionStorage: 20 GB available spaceSound Card: DirectX compatible soundcard or onboard chipset","Jun 27, 2022",dnfduel
Invasion: Brain Craving,OS: Windows XP or aboveProcessor: Intel Pentium 4 2.Ghz or aboveGraphics: Minimum 640x480 Desktop ResolutionStorage: 300 MB available spaceSound Card: Stereo Sound,"Jun 22, 2016",invasionbraincraving
Neon Hardcorps,OS: Windows XP/Windows Vista/Windows 7/8/10Processor: 1.5 GHz or betterMemory: 75 MB RAMGraphics: 128mb Video Memory or higherSound Card: Any,"May 30, 2016",neonhardcorps
Amnesia: The Dark Descent,OS: Windows XP/Vista/7Processor:  2.0Ghz - Low budget CPUs such as Celeron or Duron needs to be at about twice the CPU speedMemory: 2 GBHard Drive: 3GBGraphics: Radeon X1000/GF 6 - Integrated graphics and very low budget cards might not work.,"Sep 8, 2010",amnesiathedarkdescent
Battle Chasers: Nightwar,Requires a 64-bit processor and operating systemOS: Windows 7 / 8 / 10 64 bitProcessor: Intel i5 2.5 GHZMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 950 or equivalentDirectX: Version 11Storage: 10 GB available space,"Oct 3, 2017",battlechasersnightwar
The Dark Pictures Anthology: Little Hope,"Requires a 64-bit processor and operating systemOS: Windows 10 64-bitProcessor: Intel Core i5- 8400 or AMD Ryzen 5 1600Memory: 8 GB RAMGraphics: NVIDIA GeForce GTX 1060 or AMD Radeon RX 580DirectX: Version 12Network: Broadband Internet connectionStorage: 80 GB available spaceAdditional Notes: Estimated performance: 1080p/60fps with graphics settings at ""High"".  Framerate might drop in graphics-intensive scenes.  - 64-bit processor and operating system are required. - Windows 10 (Version 1809 or later) and a 4GB VRAM GPU (graphics board or video card) are required for DirectX 12 API.","Oct 29, 2020",thedarkpicturesanthologylittlehope
A Detective's Novel,OS: Windows XPProcessor: 1GHzMemory: 512 MB RAMGraphics: DirectX compatible cardStorage: 180 MB available space,"Jul 28, 2016",adetectivesnovel
Wargame: Airland Battle,Additional:INTERNET CONNECTION REQUIRED FOR ACTIVATION AND ONLINE GAMING,"May 29, 2013",wargameairlandbattle
Galactic Civilizations® II: Ultimate Edition,"Operating system: Windows® XP SP3 / Vista™ SP2 / Windows® 7 / 8.1 / 10Processor: Intel® Pentium® III 1 GHz (or AMD equivalent)Memory: 512 MB (1 GB for Windows 7 / Vista)Hard disk space:  2 GBVideo:64 MB DirectX 9.0c Compatible Video CardSound: DirectX®  9.0c Compatible Sound CardDirectX®: DirectX® 9.0cOther Requirements: Broadband Internet connection, also to activate this game you must create a Stardock account while launching the game on Steam.","Apr 30, 2008",galacticcivilizationsiiultimateedition
Crysis 2 - Maximum Edition,"OS: Windows XP, Vista or Windows 7, with the latest Service PackProcessor: Intel Core 2 Duo at 2Ghz, or AMD Athlon 64 x2 2Ghz, or betterMemory: 2GBHard Disk Space: 9GbVideo Card: NVidia 8800GT with 512Mb RAM or better, ATI 3850HD with 512Mb RAM or betterSound: DirectX Compatible Sound CardDirectX®: 9.0c","Mar 22, 2011",crysis2maximumedition
DYNASTY WARRIORS 9 Empires,"Requires a 64-bit processor and operating systemOS: Windows® 10, 64bitProcessor: Intel Core i7 3770 / AMD Ryzen 5 2600 or overMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 1660 / AMD Radeon RX 5600 XT or over, VRAM 6GB or overDirectX: Version 11Network: Broadband Internet connectionStorage: 50 GB available spaceSound Card: 16 bit 5.1ch surround, 48KHz WAVE file can be playedAdditional Notes: Set the graphics quality to High from ""Graphics Settings (Advanced)"". This will automatically adjust the settings @ 1920x1080.","Dec 22, 2021",dynastywarriors9empires
Final Quest,OS: Windows XP/Windows Vista/Windows 7/8/10Processor: 1.5Ghz or betterMemory: 128 MB RAMGraphics: DirectX 9.0 CompatibleStorage: 100 MB available space,"Aug 17, 2016",finalquest
Notes of Soul,"Requires a 64-bit processor and operating systemOS: Windows 7, Windows 8.1,Windows10Processor: Intel Core i5-6600K / AMD Ryzen 5 1600Memory: 8 GB RAMGraphics: NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GBDirectX: Version 11Network: Broadband Internet connectionStorage: 14 GB available space","Jan 17, 2019",notesofsoul
Deep Eclipse: New Space Odyssey,"OS: XP, Vista, 7, or 8 (32-bit or 64-bit)Processor: Core 2 Duo 2GHz or equivalentMemory: 1 GB RAMGraphics: ATI or NVidia card w/ 512 MB RAMDirectX: Version 9.0cStorage: 500 MB available spaceSound Card: Direct X 9.0c sound device","Oct 28, 2014",deepeclipsenewspaceodyssey
King's Bounty: Warriors of the North,OS:Windows 7 Processor:3 GHz and better Memory:2 GB RAM Graphics:nVidia or AMD card with 512 Mb VRAM or more DirectX®:9.0c Hard Drive:8 GB HD space Sound:DirectX 9.0c compliant,"Oct 25, 2012",kingsbountywarriorsofthenorth
Door Kickers,OS: Windows 7Processor: Intel Core 2 Duo or AMD Athlon 64 X2 5600Memory: 4 GB RAMGraphics: NVidia Geforce 9xxx / AMD Radeon HD / IntelHD 3000 series or betterStorage: 2 GB available spaceAdditional Notes: A resolution of 1920x1080,"Oct 20, 2014",doorkickers
Star Renegades,OS: Windows® 10 64-bitProcessor: Intel® Core™ i5-6600K @ 3.5GHz / AMD Ryzen™ 3 2200G @ 3.5GHzMemory: 8 GB RAMGraphics: NVIDIA® GeForce® GTX 960(4GB VRAM) / AMD Radeon™ Pro 570 (4GB VRAM)DirectX: Version 11Storage: 5 GB available spaceSound Card: Yes,"Sep 8, 2020",starrenegades
Orc Massage,OS: Microsoft Windows 7+Processor: Intel(R) Core(TM) i5 6400Memory: 16 GB RAMGraphics: NVIDIA GeForce GTX 1060DirectX: Version 11Storage: 8 GB available space,"Feb 8, 2022",orcmassage
Styx: Master of Shadows,OS: WINDOWS VISTA SP2/WINDOWS 7/WINDOWS 8Processor: AMD/INTEL DUAL-CORE 2.4 GHZMemory: 3072 MB RAMGraphics: 1024 MB 100% DIRECTX 9 AND SHADERS 4.0 COMPATIBLE AMD RADEON HD 5850/NVIDIA GEFORCE GTX 560 OR HIGHERStorage: 8 GB available spaceSound Card: DIRECTX 9 COMPATIBLEAdditional Notes: INTERNET CONNECTION REQUIRED FOR THE GAME ACTIVATION,"Oct 7, 2014",styxmasterofshadows
Red Faction Guerrilla Re-Mars-tered,"OS: Windows 7, Windows 8, Windows 10 (64bit)Processor: Intel or AMD Quad Core CPU 3 GHzMemory: 8 GB RAMGraphics: DirectX 11 Feature Level AMD or NVIDIA Card with 2 GB VRAMDirectX: Version 11Storage: 32 GB available space","Jul 3, 2018",redfactionguerrillaremarstered
Out of the Park Baseball 20,"OS: Win7/Win8.x/Win10Processor: Intel or AMD, 32 bit or 64 bitMemory: 4 GB RAMGraphics: OpenGL 2.0 or newer, min 256 MB GPU memoryStorage: 20 GB available space","Mar 22, 2019",outoftheparkbaseball20
Company of Heroes: Opposing Fronts,"Supported OS: Windows® XP or Vista.Processor: 2.0Ghz Intel Pentium IV or equivalent or AMD Athlon XP or equivalent. SSE capable processor required.Memory: 512MB RAM; Vista users require 1GB of RAM to play the gameGraphics: DirectX 9.0c compatible 64MB video card with Pixel Shader 1.1 support or equivalent and latest manufacturer driversSound: DirectX® 9.0c compatible 16-bit sound cardInput Devices: Keyboard, MouseHard Drive: 9GB of uncompressed free hard drive space","Sep 27, 2007",companyofheroesopposingfronts
Card of spirits,OS: Windows XP/7/8/8.1/10Processor: Intel(R) Core(TM) i7-6700Memory: 1 GB RAMGraphics: NVIDIA GeForce GTX 960Storage: 200 MB available space,"Jun 21, 2016",cardofspirits
CS2D,Storage: 100 MB available spaceSound Card: OpenAL compatible audio device for voice chat,"Dec 24, 2004",cs2d
Rebuild 3: Gangs of Deadsville,OS: Windows XP +Processor: 1.6GhzMemory: 1 GB RAMGraphics: Most cards. Check here: http://helpx.adobe.com/x-productkb/multi/stage3d-unsupported-chipsets-drivers-flash.htmlStorage: 200 MB available space,"May 29, 2015",rebuild3gangsofdeadsville
